formation_date,date,isin,primary_theme,retrieval_high,reasoning_high,weight,ret,contribution
2025-06-09,2025-06-10,US09857L1089,technical_price_action,False,True,0.020269140017165295,-0.012720488466757107,-0.0002578333618194361
2025-06-09,2025-06-10,US14040H1059,analyst_institutional,False,True,0.014071453561245551,0.0014070351758794786,1.979903013642705e-05
2025-06-09,2025-06-10,US29444U7000,technical_price_action,True,True,0.009923549460095856,-0.004463038794486063,-4.428918621940903e-05
2025-06-09,2025-06-10,US30303M1027,technical_price_action,True,False,0.16805748859664668,0.004130515705981663,0.0006941640961562834
2025-06-09,2025-06-10,US3696043013,analyst_institutional,True,False,0.03024267302058205,-0.012754891146452008,-0.000385742002355265
2025-06-09,2025-06-10,US3755581036,technical_price_action,True,False,0.015519838058674414,-0.024032398444022163,-0.0003729789320127629
2025-06-09,2025-06-10,US40412C1018,technical_price_action,True,False,0.01025787916810302,-0.03867807403617085,-0.00039675500991798326
2025-06-09,2025-06-10,US4612021034,technical_price_action,False,False,0.023877908799666375,-0.010204746695749334,-0.00024366801092479937
2025-06-09,2025-06-10,US46120E6023,technical_price_action,True,False,0.022151405278951784,-0.010705362182502287,-0.00023713881636257196
2025-06-09,2025-06-10,US57636Q1040,analyst_institutional,True,True,0.05900457774585853,-0.006947209294425383,-0.0004099171509296735
2025-06-09,2025-06-10,US5949181045,macro_sector_theme,False,False,0.2,0.0031618054077069413,0.0006323610815413883
2025-06-09,2025-06-10,US5951121038,fundamental_operations,True,False,0.013459800279869679,0.01844580403616103,0.00024827683832834144
2025-06-09,2025-06-10,US64110L1061,analyst_institutional,True,True,0.05861434133259613,-0.009169572517112257,-0.0005374684533920105
2025-06-09,2025-06-10,US67066G1040,risk_downside,False,False,0.2,-0.0034918639569802012,-0.0006983727913960403
2025-06-09,2025-06-10,US81762P1021,fundamental_operations,False,False,0.0236759843374691,-0.009564015518913616,-0.00022643748162911014
2025-06-09,2025-06-10,US8936411003,fundamental_operations,False,True,0.009134333340968569,-0.006563432886683707,-5.995258384804456e-05
2025-06-09,2025-06-10,US92826C8394,analyst_institutional,False,True,0.07027481614955779,-0.00754482273722934,-0.0005302110307397952
2025-06-10,2025-06-11,LU1778762911,analyst_institutional,False,True,0.03048862852173259,-0.013106513497010974,-0.00039959962122544196
2025-06-10,2025-06-11,US02079K3059,macro_sector_theme,True,False,0.2,0.020261066969353037,0.004052213393870608
2025-06-10,2025-06-11,US11135F1012,fundamental_operations,False,False,0.2,0.008762766921455611,0.0017525533842911224
2025-06-10,2025-06-11,US4612021034,analyst_institutional,False,False,0.04542453644913242,-0.00465659207505742,-0.00021152353644218692
2025-06-10,2025-06-11,US5949181045,fundamental_operations,True,True,0.2,-0.0024727012802399084,-0.0004945402560479817
2025-06-10,2025-06-11,US5951121038,analyst_institutional,True,True,0.026415700697687707,0.03649242356316673,0.0009639729385778588
2025-06-10,2025-06-11,US64110L1061,analyst_institutional,False,False,0.11101368942567215,-0.020301094890510907,-0.0022536994431762774
2025-06-10,2025-06-11,US92826C8394,analyst_institutional,True,True,0.13365011566169552,0.008174386920980936,0.0010925077574525533
2025-06-10,2025-06-11,US9497461015,analyst_institutional,True,True,0.053007329244079596,-0.008140756302520868,-0.00043151974962353973
2025-06-11,2025-06-12,IE000S9YS762,fundamental_operations,False,True,0.017884088306723646,-0.011240643966554997,-0.00020102866932230994
2025-06-11,2025-06-12,US02079K1079,fundamental_operations,True,True,0.0785062741105079,-0.02069193842079131,-0.0016244469895403926
2025-06-11,2025-06-12,US02079K3059,technical_price_action,False,True,0.08304226907808175,-0.019969961617622545,-0.001658350926129576
2025-06-11,2025-06-12,US0231351067,technical_price_action,True,True,0.18456479283184057,-0.025895772963525077,-0.004779447972233384
2025-06-11,2025-06-12,US0320951017,technical_price_action,True,True,0.008937805965956737,0.0018366464995678289,1.64155900411909e-05
2025-06-11,2025-06-12,US11135F1012,technical_price_action,True,False,0.09192264980168645,0.015546664144562072,0.0014290905637450147
2025-06-11,2025-06-12,US1273871087,technical_price_action,False,True,0.006668149956806373,0.0013068627450980586,8.714356757277478e-06
2025-06-11,2025-06-12,US18915M1071,analyst_institutional,True,False,0.004449473629973333,-0.016759776536312887,-7.457218374256999e-05
2025-06-11,2025-06-12,US4228061093,fundamental_operations,True,False,0.001318613146683436,-0.004281589166583721,-5.645759763754671e-06
2025-06-11,2025-06-12,US4612021034,analyst_institutional,False,False,0.016983547381792093,0.005983051622533653,0.00010161344071900834
2025-06-11,2025-06-12,US5128073062,technical_price_action,False,False,0.009299222290214453,-0.008371176888986143,-7.784543472138801e-05
2025-06-11,2025-06-12,US57636Q1040,fundamental_operations,False,False,0.042448239032534,-0.0015079954079152413,-6.401174953514979e-05
2025-06-11,2025-06-12,US5949181045,fundamental_operations,False,False,0.20000000000000004,0.010637845198076645,0.0021275690396153294
2025-06-11,2025-06-12,US6098391054,macro_sector_theme,False,False,0.0027994006742307715,-0.03145517553994981,-8.805563961458277e-05
2025-06-11,2025-06-12,US64110L1061,technical_price_action,True,False,0.040921956300809956,0.016622318310327566,0.0006802177835133779
2025-06-11,2025-06-12,US67066G1040,analyst_institutional,True,True,0.20000000000000004,-0.018255998893575875,-0.0036511997787151756
2025-06-11,2025-06-12,US74762E1029,fundamental_operations,True,True,0.004129196084648232,0.01455134240634548,6.0085346090657535e-05
2025-06-11,2025-06-12,US90384S3031,fundamental_operations,False,True,0.001659667796597432,-0.012771699332328357,-2.1196778089690296e-05
2025-06-11,2025-06-12,US9129091081,technical_price_action,False,False,0.0009748014779692594,-0.007059260635333353,-6.881377700693166e-06
2025-06-11,2025-06-12,US92345Y1064,technical_price_action,True,True,0.003489852132943575,-0.00032054566414752017,-1.118656969731038e-06
2025-06-12,2025-06-13,IE00BTN1Y115,fundamental_operations,True,False,0.011871070305505953,0.0020447574690445336,2.427345967273607e-05
2025-06-12,2025-06-13,KYG6683N1034,fundamental_operations,False,True,0.005053672443588575,-0.046251993620414544,-0.00023374242562052355
2025-06-12,2025-06-13,US0079031078,fundamental_operations,True,False,0.020645141783036176,-0.03788915143224303,-0.0007822269033575856
2025-06-12,2025-06-13,US0320951017,analyst_institutional,False,True,0.011832863262027853,0.003019519033753859,3.572955584349988e-05
2025-06-12,2025-06-13,US03831W1080,analyst_institutional,False,False,0.012400808072838216,-0.02028909329829176,-0.0002516011519640242
2025-06-12,2025-06-13,US05464C1018,technical_price_action,True,False,0.0063691646000162685,-0.0017458225652933201,-1.1119431280775805e-05
2025-06-12,2025-06-13,US11135F1012,fundamental_operations,False,True,0.12503257605927912,0.00189859428079453,0.0002373861338191544
2025-06-12,2025-06-13,US1273871087,technical_price_action,False,True,0.0088163672527588,-0.014359991631851088,-0.00012660295997294233
2025-06-12,2025-06-13,US16411R2085,technical_price_action,True,False,0.005478222593972531,0.015233624919991362,8.345318822479968e-05
2025-06-12,2025-06-13,US18915M1071,analyst_institutional,False,True,0.005866078216299708,-0.050426136363636354,-0.0002958036600548858
2025-06-12,2025-06-13,US21037T1097,fundamental_operations,False,False,0.009625587178185693,0.024990512222773376,0.00024054835402782026
2025-06-12,2025-06-13,US2441991054,analyst_institutional,True,False,0.014826382490817365,-0.01060752169720347,-0.00015727117396238283
2025-06-12,2025-06-13,US30303M1027,technical_price_action,True,True,0.15840734823927147,-0.007716717149862884,-0.0012223847008222882
2025-06-12,2025-06-13,US4824801009,technical_price_action,True,True,0.012120567029313288,-0.008655510675129818,-0.00010490969731084768
2025-06-12,2025-06-13,US57636Q1040,technical_price_action,False,True,0.0559611996524648,-0.02811157017993149,-0.0015731571913834219
2025-06-12,2025-06-13,US5949181045,analyst_institutional,False,True,0.2,0.002925982063913146,0.0005851964127826292
2025-06-12,2025-06-13,US67066G1040,analyst_institutional,True,False,0.2,0.003592308234133812,0.0007184616468267624
2025-06-12,2025-06-13,US68389X1054,fundamental_operations,False,False,0.05198794041358431,0.06117077279427252,0.003180142491081544
2025-06-12,2025-06-13,US78409V1044,analyst_institutional,True,True,0.01656909666295285,-0.018610664890490902,-0.0003083619055323666
2025-06-12,2025-06-13,US92826C8394,analyst_institutional,True,False,0.06713591374408696,-0.028813099427773103,-0.0019343937578827765
2025-06-13,2025-06-16,LR0008862868,technical_price_action,True,True,0.009692301417792934,0.0274322000781555,0.000265881151710686
2025-06-13,2025-06-16,US00724F1012,fundamental_operations,False,False,0.023680883452999752,0.0012359235668788493,2.9267761944073776e-05
2025-06-13,2025-06-16,US0404132054,analyst_institutional,True,True,0.016155194502949798,-0.01904761904761898,-0.000307717990532376
2025-06-13,2025-06-16,US0527691069,technical_price_action,False,False,0.008581830915730922,-0.0025162356706329714,-2.1593909069502965e-05
2025-06-13,2025-06-16,US05722G1004,fundamental_operations,False,False,0.0051405427686591195,0.0008943401047656341,4.59739355827482e-06
2025-06-13,2025-06-16,US12572Q1058,technical_price_action,True,True,0.01311466342562408,-0.01573201445413741,-0.00020632007457306527
2025-06-13,2025-06-16,US21037T1097,analyst_institutional,False,True,0.012644859727537597,0.008877788243950802,0.00011225838703554022
2025-06-13,2025-06-16,US26701L1008,fundamental_operations,True,False,0.0012172015167962159,-0.008630609896432606,-1.0505191456814199e-05
2025-06-13,2025-06-16,US30303M1027,technical_price_action,False,False,0.2,0.016542045206773714,0.003308409041354743
2025-06-13,2025-06-16,US5024311095,technical_price_action,True,True,0.006287127530312561,0.01225780941083432,7.706641100818084e-05
2025-06-13,2025-06-16,US5324571083,analyst_institutional,True,True,0.10336634984959651,0.01400025915207892,0.0014471556854988052
2025-06-13,2025-06-16,US57636Q1040,analyst_institutional,False,False,0.07133349318003199,-0.01564116614161115,-0.0011157390182903663
2025-06-13,2025-06-16,US5949181045,analyst_institutional,False,False,0.2,-0.0025186294407399945,-0.0005037258881479989
2025-06-13,2025-06-16,US64110L1061,analyst_institutional,False,True,0.0694511542517217,0.004649466678822156,0.00032291082749911777
2025-06-13,2025-06-16,US67066G1040,fundamental_operations,True,False,0.2,0.006071027512633442,0.0012142055025266885
2025-06-13,2025-06-16,US74762E1029,technical_price_action,True,False,0.007138960943136083,0.025165525356925178,0.0001796557026365896
2025-06-13,2025-06-16,US8334451098,fundamental_operations,True,True,0.009468467686726604,0.011105769230769225,0.00010515461709778097
2025-06-13,2025-06-16,US90353T1007,analyst_institutional,False,False,0.02404829849730335,0.0004716424949886555,1.1342199503500087e-05
2025-06-13,2025-06-16,US92537N1081,analyst_institutional,False,True,0.005860982490661788,0.02898811667266843,0.0001698988442557707
2025-06-13,2025-06-16,US94106L1098,technical_price_action,True,True,0.012817687842418846,-0.0007174509390166506,-9.196062178565707e-06
2025-06-16,2025-06-17,US0320951017,technical_price_action,True,True,0.012858399510931854,-0.0076098606645229605,-9.785062864696159e-05
2025-06-16,2025-06-17,US03831W1080,risk_downside,True,False,0.01289024788658127,0.00859185948503205,0.00011075119856873762
2025-06-16,2025-06-17,US05464C1018,fundamental_operations,True,False,0.006984878628390033,-0.012691479495469116,-8.864844389055254e-05
2025-06-16,2025-06-17,US11135F1012,technical_price_action,False,True,0.13444496973171643,0.0023966437401063967,0.00032221669509631217
2025-06-16,2025-06-17,US1273871087,fundamental_operations,False,False,0.009414586724235056,-0.0029927842604623445,-2.817582696704842e-05
2025-06-16,2025-06-17,US18915M1071,technical_price_action,False,False,0.0061381853666376066,0.023863538465956458,0.00014647882260792757
2025-06-16,2025-06-17,US29084Q1004,technical_price_action,True,False,0.0024585348410511958,0.0003931677018633728,9.666164934071312e-07
2025-06-16,2025-06-17,US30303M1027,analyst_institutional,False,False,0.17040329148307487,0.003817796488382319,0.0006505650878328719
2025-06-16,2025-06-17,US3696043013,technical_price_action,False,True,0.028998813784970785,-0.003661614620532605,-0.00010618248053315147
2025-06-16,2025-06-17,US5024311095,analyst_institutional,True,True,0.00552181758070678,-0.02628906249999996,-0.0001451634074927991
2025-06-16,2025-06-17,US5324571083,analyst_institutional,False,False,0.08925092936542697,-0.020105152870357412,-0.0017944035787133808
2025-06-16,2025-06-17,US5763231090,fundamental_operations,True,True,0.001470028382695407,-0.020323719118899852,-2.987644394671207e-05
2025-06-16,2025-06-17,US58155Q1031,fundamental_operations,True,True,0.010453854045476321,-0.00783164426059979,-8.187086603640253e-05
2025-06-16,2025-06-17,US5949181045,fundamental_operations,True,False,0.20000000000000004,0.00038930157193672876,7.786031438734576e-05
2025-06-16,2025-06-17,US67066G1040,fundamental_operations,False,False,0.20000000000000004,0.007987721929610503,0.001597544385922101
2025-06-16,2025-06-17,US68389X1054,analyst_institutional,False,True,0.06947989221502855,-0.011913696060037449,-0.0008277623181340123
2025-06-16,2025-06-17,US74762E1029,fundamental_operations,True,True,0.006102298189399157,-0.013110582508159552,-8.00046839015103e-05
2025-06-16,2025-06-17,US75513E1010,analyst_institutional,False,True,0.02237030595222714,0.006348122866894235,0.0001420094507547533
2025-06-16,2025-06-17,US7707001027,analyst_institutional,False,False,0.0064004339255939085,0.03270013568521035,0.00020929505781114435
2025-06-16,2025-06-17,US87612G1013,macro_sector_theme,True,True,0.004358532385856737,-0.004262918370874003,-1.8580067777717983e-05
2025-06-17,2025-06-18,US02043Q1076,analyst_institutional,True,True,0.007905335148384924,0.013272806347402133,0.0001049259825358246
2025-06-17,2025-06-18,US0231351067,analyst_institutional,False,True,0.2,-0.00048792955226650836,-9.758591045330168e-05
2025-06-17,2025-06-18,US0382221051,macro_sector_theme,False,True,0.027819145297940346,-0.005786249149081102,-0.00016096850580837088
2025-06-17,2025-06-18,US05464C1018,analyst_institutional,False,True,0.011932444132936443,-0.0006952692197567112,-8.296261122097267e-06
2025-06-17,2025-06-18,US09290D1019,technical_price_action,False,False,0.029875328481006744,-0.005164727656429946,-0.0001542979352507848
2025-06-17,2025-06-18,US11135F1012,fundamental_operations,True,False,0.2,-0.00023909135720612262,-4.781827144122453e-05
2025-06-17,2025-06-18,US26875P1012,macro_sector_theme,False,False,0.013200648911149197,0.0033310591162660774,4.39721418961114e-05
2025-06-17,2025-06-18,US30303M1027,technical_price_action,False,False,0.2,-0.005441737891737963,-0.0010883475783475926
2025-06-17,2025-06-18,US5128073062,fundamental_operations,False,False,0.023460437505005097,-0.003160488536533168,-7.41464437966214e-05
